Board,Manufacturer,MPN,Value,Footprint,Quantity,References
ESC Rev-B,Commodity / unspecified,0 STAR,0 STAR,Resistor_SMD:R_1206_3216Metric,1,R704
ESC Rev-B,Commodity / unspecified,100k,100k,Resistor_SMD:R_0603_1608Metric,67,"R1102, R1104, R1106, R1108, R1110, R1112, R1150, R1151, R1152, R1154, R1158, R1202, R1204, R1206, R1208, R1210, R1212, R1250, R1251, R1252, R1254, R1258, R1302, R1304, R1306, R1308, R1310, R1312, R1350, R1351, R1352, R1354, R1358, R1402, R1404, R1406, R1408, R1410, R1412, R1450, R1451, R1452, R1454, R1458, R1502, R1504, R1506, R1508, R1510, R1512, R1550, R1551, R1552, R1554, R1558, R1602, R1604, R1606, R1608, R1610, R1612, R1650, R1651, R1652, R1654, R1658, R231"
ESC Rev-B,Commodity / unspecified,100n,100n,Capacitor_SMD:C_0603_1608Metric,40,"C1161, C1164, C1165, C1175, C1176, C1177, C1261, C1264, C1265, C1275, C1276, C1277, C1361, C1364, C1365, C1375, C1376, C1377, C1461, C1464, C1465, C1475, C1476, C1477, C1561, C1564, C1565, C1575, C1576, C1577, C1661, C1664, C1665, C1675, C1676, C1677, C232, C233, C242, C243"
ESC Rev-B,Commodity / unspecified,100n,100n,Capacitor_SMD:C_0402_1005Metric,43,"C1167, C1168, C1169, C1170, C1172, C1267, C1268, C1269, C1270, C1272, C1367, C1368, C1369, C1370, C1372, C1467, C1468, C1469, C1470, C1472, C1567, C1568, C1569, C1570, C1572, C1667, C1668, C1669, C1670, C1672, C205, C206, C207, C208, C209, C210, C211, C212, C215, C216, C217, C218, C219"
ESC Rev-B,Commodity / unspecified,100n 100V,100n 100V,Capacitor_SMD:C_0603_1608Metric,6,"C1105, C1205, C1305, C1405, C1505, C1605"
ESC Rev-B,Commodity / unspecified,100n 10V,100n 10V,Capacitor_SMD:C_0603_1608Metric,6,"C1107, C1207, C1307, C1407, C1507, C1607"
ESC Rev-B,Commodity / unspecified,10k,10k,Resistor_SMD:R_0603_1608Metric,15,"R1153, R1156, R1253, R1256, R1353, R1356, R1453, R1456, R1553, R1556, R1653, R1656, R202, R240, R241"
ESC Rev-B,Commodity / unspecified,10k 0.1%,10k 0.1%,Resistor_SMD:R_0603_1608Metric,6,"R1145, R1245, R1345, R1445, R1545, R1645"
ESC Rev-B,Commodity / unspecified,10n,10n,Capacitor_SMD:C_0603_1608Metric,1,C231
ESC Rev-B,Commodity / unspecified,10n 50V,10n 50V,Capacitor_SMD:C_0603_1608Metric,6,"C1150, C1250, C1350, C1450, C1550, C1650"
ESC Rev-B,Commodity / unspecified,10n C0G,10n C0G,Capacitor_SMD:C_0603_1608Metric,24,"C1120, C1121, C1122, C1123, C1220, C1221, C1222, C1223, C1320, C1321, C1322, C1323, C1420, C1421, C1422, C1423, C1520, C1521, C1522, C1523, C1620, C1621, C1622, C1623"
ESC Rev-B,Commodity / unspecified,10u 100V,10u 100V,Capacitor_SMD:C_1210_3225Metric,44,"C1106, C1131, C1132, C1133, C1134, C1135, C1136, C1206, C1231, C1232, C1233, C1234, C1235, C1236, C1306, C1331, C1332, C1333, C1334, C1335, C1336, C1406, C1431, C1432, C1433, C1434, C1435, C1436, C1506, C1531, C1532, C1533, C1534, C1535, C1536, C1606, C1631, C1632, C1633, C1634, C1635, C1636, C702, C711"
ESC Rev-B,Commodity / unspecified,10u 10V,10u 10V,Capacitor_SMD:C_0805_2012Metric,6,"C1160, C1260, C1360, C1460, C1560, C1660"
ESC Rev-B,Commodity / unspecified,120 DNP,120 DNP,Resistor_SMD:R_0603_1608Metric,1,R242
ESC Rev-B,Commodity / unspecified,12p C0G,12p C0G,Capacitor_SMD:C_0402_1005Metric,12,"C1173, C1174, C1273, C1274, C1373, C1374, C1473, C1474, C1573, C1574, C1673, C1674"
ESC Rev-B,Commodity / unspecified,14.3k 1%,14.3k 1%,Resistor_SMD:R_0603_1608Metric,2,"R703, R712"
ESC Rev-B,Commodity / unspecified,150k 0.1%,150k 0.1%,Resistor_SMD:R_1206_3216Metric,24,"R1140, R1141, R1142, R1143, R1240, R1241, R1242, R1243, R1340, R1341, R1342, R1343, R1440, R1441, R1442, R1443, R1540, R1541, R1542, R1543, R1640, R1641, R1642, R1643"
